Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
48.2,15,0.75,0.833333,0.153694,1,418,48,482
48.3,15,0.75,0.833333,0.424685,1,419,48,483
48.4,15,0.75,0.833333,0.730442,1,420,48,484
48.5,15,0.75,0.833333,0.37417,1,421,48,485
48.6,15,0.75,0.833333,0.646264,1,422,48,486
48.7,15,0.75,0.833333,0.463575,1,423,48,487
48.8,15,0.75,0.833333,0.214881,1,424,48,488
48.9,15,0.75,0.833333,0.277629,1,425,48,489
49,15,0.75,0.833333,0.186458,1,426,48,490
49.1,14,0.7,0.666667,-1,0,426,49,490
49.1,14,0.7,0.666667,0.586784,1,427,49,491
49.2,15,0.75,0.833333,0.80758,0,427,49,492
49.3,16,0.8,1,0.863856,0,427,49,493
49.4,16,0.8,1,0.747079,1,428,49,494
49.5,16,0.8,1,0.117532,1,429,49,495
49.6,16,0.8,1,0.674847,1,430,49,496
49.7,16,0.8,1,0.517379,1,431,49,497
49.8,16,0.8,1,0.276894,1,432,49,498
49.9,16,0.8,1,0.132068,1,433,49,499
50,16,0.8,1,0.174909,1,434,49,500
50.1,15,0.75,0.833333,-1,0,434,50,500
50.1,15,0.75,0.833333,0.71686,1,435,50,501
50.2,15,0.75,0.833333,0.704474,1,436,50,502
50.3,15,0.75,0.833333,0.39606,1,437,50,503
50.4,15,0.75,0.833333,0.46315,1,438,50,504
50.5,15,0.75,0.833333,0.565421,1,439,50,505
50.6,16,0.8,1,0.840429,0,439,50,506
50.7,16,0.8,1,0.18328,1,440,50,507
50.8,16,0.8,1,0.204866,1,441,50,508
50.9,16,0.8,1,0.144848,1,442,50,509
51,16,0.8,1,0.164959,1,443,50,510
51.1,15,0.75,0.833333,-1,0,443,51,510
51.1,15,0.75,0.833333,0.488056,1,444,51,511
51.2,15,0.75,0.833333,0.124833,1,445,51,512
51.3,15,0.75,0.833333,0.355613,1,446,51,513
51.4,15,0.75,0.833333,0.722081,1,447,51,514
51.5,16,0.8,1,0.940432,0,447,51,515
51.6,16,0.8,1,0.030453,1,448,51,516
51.7,16,0.8,1,0.765325,1,449,51,517
51.8,16,0.8,1,0.746994,1,450,51,518
51.9,16,0.8,1,0.748664,1,451,51,519
52,16,0.8,1,0.0925962,1,452,51,520
52.1,15,0.75,0.833333,-1,0,452,52,520
52.1,16,0.8,1,0.90372,0,452,52,521
52.2,16,0.8,1,0.21745,1,453,52,522
52.3,16,0.8,1,0.0834224,1,454,52,523
52.4,16,0.8,1,0.749254,1,455,52,524
52.5,16,0.8,1,0.552192,1,456,52,525
52.6,16,0.8,1,0.731694,1,457,52,526
52.7,16,0.8,1,0.584476,1,458,52,527
52.8,16,0.8,1,0.0456146,1,459,52,528
52.9,16,0.8,1,0.961936,1,460,52,529
53,16,0.8,1,0.209157,1,461,52,530
53.1,15,0.75,0.833333,-1,0,461,53,530
53.1,15,0.75,0.833333,0.292148,1,462,53,531
53.2,15,0.75,0.833333,0.286915,1,463,53,532
53.3,15,0.75,0.833333,0.240829,1,464,53,533
53.4,15,0.75,0.833333,0.677263,1,465,53,534
53.5,15,0.75,0.833333,0.100294,1,466,53,535
53.6,15,0.75,0.833333,0.0630383,1,467,53,536
53.7,15,0.75,0.833333,0.0164296,1,468,53,537
53.8,15,0.75,0.833333,0.555649,1,469,53,538
53.9,16,0.8,1,0.929529,0,469,53,539
54,16,0.8,1,0.00924007,1,470,53,540
54.1,15,0.75,0.833333,-1,0,470,54,540
54.1,15,0.75,0.833333,0.669917,1,471,54,541
54.2,15,0.75,0.833333,0.833038,1,472,54,542
54.3,15,0.75,0.833333,0.785153,1,473,54,543
54.4,16,0.8,1,0.984329,0,473,54,544
54.5,16,0.8,1,0.28173,1,474,54,545
54.6,16,0.8,1,0.703495,1,475,54,546
54.7,16,0.8,1,0.58641,1,476,54,547
54.8,16,0.8,1,0.181631,1,477,54,548
54.9,16,0.8,1,0.0639553,1,478,54,549
55,16,0.8,1,0.512393,1,479,54,550
55.1,15,0.75,0.833333,-1,0,479,55,550
55.1,15,0.75,0.833333,0.485628,1,480,55,551
55.2,15,0.75,0.833333,0.580447,1,481,55,552
55.3,16,0.8,1,0.977495,0,481,55,553
55.4,16,0.8,1,0.787542,1,482,55,554
55.5,16,0.8,1,0.876505,1,483,55,555
55.6,16,0.8,1,0.606475,1,484,55,556
55.7,16,0.8,1,0.338159,1,485,55,557
55.8,16,0.8,1,0.218403,1,486,55,558
55.9,16,0.8,1,0.96157,1,487,55,559
56,16,0.8,1,0.455169,1,488,55,560
56.1,15,0.75,0.833333,-1,0,488,56,560
56.1,15,0.75,0.833333,0.231702,1,489,56,561
56.2,16,0.8,1,0.87887,0,489,56,562
56.3,16,0.8,1,0.949319,1,490,56,563
56.4,16,0.8,1,0.492268,1,491,56,564
56.5,16,0.8,1,0.941378,1,492,56,565
56.6,16,0.8,1,0.715561,1,493,56,566
56.7,16,0.8,1,0.799203,1,494,56,567
56.8,16,0.8,1,0.48616,1,495,56,568
56.9,16,0.8,1,0.630448,1,496,56,569
57,16,0.8,1,0.708548,1,497,56,570
57.1,15,0.75,0.833333,-1,0,497,57,570
57.1,16,0.8,1,0.874288,0,497,57,571
57.2,16,0.8,1,0.49814,1,498,57,572
57.3,16,0.8,1,0.29302,1,499,57,573
57.4,16,0.8,1,0.84455,1,500,57,574
57.5,16,0.8,1,0.848944,1,501,57,575
57.6,16,0.8,1,0.194342,1,502,57,576
57.7,16,0.8,1,0.617877,1,503,57,577
57.8,16,0.8,1,0.773326,1,504,57,578
57.9,16,0.8,1,0.0132369,1,505,57,579
58,16,0.8,1,0.974259,1,506,57,580
58.1,15,0.75,0.833333,-1,0,506,58,580
58.1,15,0.75,0.833333,0.347234,1,507,58,581
58.2,16,0.8,1,0.86231,0,507,58,582
58.3,16,0.8,1,0.148141,1,508,58,583
58.4,16,0.8,1,0.780427,1,509,58,584
58.5,16,0.8,1,0.981829,1,510,58,585
58.6,16,0.8,1,0.985032,1,511,58,586
58.7,16,0.8,1,0.47837,1,512,58,587
58.8,16,0.8,1,0.75357,1,513,58,588
58.9,16,0.8,1,0.497391,1,514,58,589
59,16,0.8,1,0.00404811,1,515,58,590
59.1,15,0.75,0.833333,-1,0,515,59,590
59.1,15,0.75,0.833333,0.639473,1,516,59,591
59.2,15,0.75,0.833333,0.269479,1,517,59,592
59.3,15,0.75,0.833333,0.368585,1,518,59,593
59.4,15,0.75,0.833333,0.410492,1,519,59,594
59.5,15,0.75,0.833333,0.1369,1,520,59,595
59.6,15,0.75,0.833333,0.428224,1,521,59,596
59.7,15,0.75,0.833333,0.822118,1,522,59,597
59.8,15,0.75,0.833333,0.297842,1,523,59,598
59.9,15,0.75,0.833333,0.189848,1,524,59,599
60,15,0.75,0.833333,0.401132,1,525,59,600
60.1,14,0.7,0.666667,-1,0,525,60,600
60.1,14,0.7,0.666667,0.511319,1,526,60,601
60.2,14,0.7,0.666667,0.120657,1,527,60,602
60.3,14,0.7,0.666667,0.224317,1,528,60,603
60.4,15,0.75,0.833333,0.9807,0,528,60,604
60.5,15,0.75,0.833333,0.0978445,1,529,60,605
60.6,15,0.75,0.833333,0.40612,1,530,60,606
60.7,16,0.8,1,0.862192,0,530,60,607
60.8,16,0.8,1,0.569211,1,531,60,608
60.9,16,0.8,1,0.972919,1,532,60,609
61,16,0.8,1,0.343605,1,533,60,610
61.1,15,0.75,0.833333,-1,0,533,61,610
61.1,16,0.8,1,0.960835,0,533,61,611
61.2,16,0.8,1,0.788873,1,534,61,612
61.3,16,0.8,1,0.906555,1,535,61,613
61.4,16,0.8,1,0.411372,1,536,61,614
61.5,16,0.8,1,0.774047,1,537,61,615
61.6,16,0.8,1,0.359271,1,538,61,616
61.7,16,0.8,1,0.333145,1,539,61,617
61.8,16,0.8,1,0.399499,1,540,61,618
61.9,16,0.8,1,0.0811014,1,541,61,619
62,16,0.8,1,0.301831,1,542,61,620
62.1,15,0.75,0.833333,-1,0,542,62,620
62.1,15,0.75,0.833333,0.407241,1,543,62,621
62.2,15,0.75,0.833333,0.77522,1,544,62,622
62.3,15,0.75,0.833333,0.232234,1,545,62,623
62.4,16,0.8,1,0.926213,0,545,62,624
62.5,16,0.8,1,0.132488,1,546,62,625
62.6,16,0.8,1,0.32531,1,547,62,626
62.7,16,0.8,1,0.0534272,1,548,62,627
62.8,16,0.8,1,0.952871,1,549,62,628
62.9,16,0.8,1,0.725594,1,550,62,629
63,16,0.8,1,0.0139484,1,551,62,630
63.1,15,0.75,0.833333,-1,0,551,63,630
63.1,15,0.75,0.833333,0.0114275,1,552,63,631
63.2,15,0.75,0.833333,0.533466,1,553,63,632
63.3,15,0.75,0.833333,0.770581,1,554,63,633
63.4,15,0.75,0.833333,0.304582,1,555,63,634
63.5,15,0.75,0.833333,0.146947,1,556,63,635
63.6,16,0.8,1,0.88286,0,556,63,636
63.7,16,0.8,1,0.0795221,1,557,63,637
63.8,16,0.8,1,0.250623,1,558,63,638
63.9,16,0.8,1,0.089603,1,559,63,639
64,16,0.8,1,0.677412,1,560,63,640
64.1,15,0.75,0.833333,-1,0,560,64,640
64.1,15,0.75,0.833333,0.672048,1,561,64,641
64.2,15,0.75,0.833333,0.810424,1,562,64,642
64.3,15,0.75,0.833333,0.245367,1,563,64,643
64.4,15,0.75,0.833333,0.432148,1,564,64,644
64.5,15,0.75,0.833333,0.420539,1,565,64,645
64.6,15,0.75,0.833333,0.752135,1,566,64,646
64.7,15,0.75,0.833333,0.557369,1,567,64,647
64.8,15,0.75,0.833333,0.829602,1,568,64,648
64.9,16,0.8,1,0.860551,0,568,64,649
65,16,0.8,1,0.379034,1,569,64,650
65.1,15,0.75,0.833333,-1,0,569,65,650
65.1,15,0.75,0.833333,0.727044,1,570,65,651
65.2,15,0.75,0.833333,0.0965496,1,571,65,652
65.3,15,0.75,0.833333,0.270328,1,572,65,653
65.4,15,0.75,0.833333,0.25614,1,573,65,654
65.5,15,0.75,0.833333,0.131483,1,574,65,655
65.6,15,0.75,0.833333,0.591935,1,575,65,656
65.7,15,0.75,0.833333,0.0553743,1,576,65,657
65.8,15,0.75,0.833333,0.476477,1,577,65,658
65.9,15,0.75,0.833333,0.301599,1,578,65,659
66,15,0.75,0.833333,0.487935,1,579,65,660
66.1,14,0.7,0.666667,-1,0,579,66,660
66.1,14,0.7,0.666667,0.262118,1,580,66,661
66.2,14,0.7,0.666667,0.458515,1,581,66,662
66.3,14,0.7,0.666667,0.456141,1,582,66,663
66.4,14,0.7,0.666667,0.524593,1,583,66,664
66.5,15,0.75,0.833333,0.683281,0,583,66,665
66.6,15,0.75,0.833333,0.442015,1,584,66,666
66.7,15,0.75,0.833333,0.695625,1,585,66,667
66.8,16,0.8,1,0.852635,0,585,66,668
66.9,16,0.8,1,0.283519,1,586,66,669
67,16,0.8,1,0.433439,1,587,66,670
67.1,15,0.75,0.833333,-1,0,587,67,670
67.1,15,0.75,0.833333,0.379927,1,588,67,671
67.2,15,0.75,0.833333,0.82687,1,589,67,672
67.3,15,0.75,0.833333,0.181151,1,590,67,673
67.4,15,0.75,0.833333,0.509342,1,591,67,674
67.5,15,0.75,0.833333,0.788546,1,592,67,675
67.6,15,0.75,0.833333,0.086377,1,593,67,676
67.7,15,0.75,0.833333,0.0568481,1,594,67,677
67.8,15,0.75,0.833333,0.66004,1,595,67,678
67.9,15,0.75,0.833333,0.696997,1,596,67,679
68,15,0.75,0.833333,0.206595,1,597,67,680
68.1,14,0.7,0.666667,-1,0,597,68,680
68.1,15,0.75,0.833333,0.778695,0,597,68,681
68.2,16,0.8,1,0.847275,0,597,68,682
68.3,16,0.8,1,0.777408,1,598,68,683
68.4,16,0.8,1,0.681359,1,599,68,684
68.5,16,0.8,1,0.259423,1,600,68,685
68.6,16,0.8,1,0.178367,1,601,68,686
68.7,16,0.8,1,0.373813,1,602,68,687
68.8,16,0.8,1,0.069859,1,603,68,688
68.9,16,0.8,1,0.5876,1,604,68,689
69,16,0.8,1,0.00968817,1,605,68,690
69.1,15,0.75,0.833333,-1,0,605,69,690
69.1,15,0.75,0.833333,0.272822,1,606,69,691
69.2,16,0.8,1,0.89205,0,606,69,692
69.3,16,0.8,1,0.370853,1,607,69,693
69.4,16,0.8,1,0.133465,1,608,69,694
69.5,16,0.8,1,0.197054,1,609,69,695
69.6,16,0.8,1,0.779192,1,610,69,696
69.7,16,0.8,1,0.459856,1,611,69,697
69.8,16,0.8,1,0.925163,1,612,69,698
69.9,16,0.8,1,0.0446123,1,613,69,699
70,16,0.8,1,0.715179,1,614,69,700
70.1,15,0.75,0.833333,-1,0,614,70,700
70.1,15,0.75,0.833333,0.799796,1,615,70,701
70.2,15,0.75,0.833333,0.490819,1,616,70,702
70.3,15,0.75,0.833333,0.0769564,1,617,70,703
70.4,15,0.75,0.833333,0.469498,1,618,70,704
70.5,15,0.75,0.833333,0.518835,1,619,70,705
70.6,16,0.8,1,0.882709,0,619,70,706
70.7,16,0.8,1,0.30681,1,620,70,707
70.8,16,0.8,1,0.48841,1,621,70,708
70.9,16,0.8,1,0.577543,1,622,70,709
71,16,0.8,1,0.414567,1,623,70,710
71.1,15,0.75,0.833333,-1,0,623,71,710
71.1,16,0.8,1,0.959433,0,623,71,711
71.2,16,0.8,1,0.174112,1,624,71,712
71.3,16,0.8,1,0.64557,1,625,71,713
71.4,16,0.8,1,0.475289,1,626,71,714
71.5,16,0.8,1,0.0353624,1,627,71,715
71.6,16,0.8,1,0.783648,1,628,71,716
71.7,16,0.8,1,0.430402,1,629,71,717
71.8,16,0.8,1,0.556429,1,630,71,718
71.9,16,0.8,1,0.510017,1,631,71,719
72,16,0.8,1,0.159867,1,632,71,720
72.1,15,0.75,0.833333,-1,0,632,72,720
72.1,15,0.75,0.833333,0.536177,1,633,72,721
72.2,15,0.75,0.833333,0.143829,1,634,72,722
72.3,15,0.75,0.833333,0.681393,1,635,72,723
72.4,15,0.75,0.833333,0.649463,1,636,72,724
72.5,15,0.75,0.833333,0.277596,1,637,72,725
72.6,15,0.75,0.833333,0.539224,1,638,72,726
72.7,15,0.75,0.833333,0.128861,1,639,72,727
72.8,15,0.75,0.833333,0.325685,1,640,72,728
72.9,15,0.75,0.833333,0.392676,1,641,72,729
73,15,0.75,0.833333,0.147014,1,642,72,730
73.1,14,0.7,0.666667,-1,0,642,73,730
73.1,15,0.75,0.833333,0.956406,0,642,73,731
73.2,15,0.75,0.833333,0.15987,1,643,73,732
73.3,15,0.75,0.833333,0.187131,1,644,73,733
73.4,15,0.75,0.833333,0.129412,1,645,73,734
73.5,16,0.8,1,0.903984,0,645,73,735
73.6,16,0.8,1,0.578922,1,646,73,736
73.7,16,0.8,1,0.543806,1,647,73,737
73.8,16,0.8,1,0.0922602,1,648,73,738
73.9,16,0.8,1,0.456911,1,649,73,739
74,16,0.8,1,0.910545,1,650,73,740
74.1,15,0.75,0.833333,-1,0,650,74,740
74.1,16,0.8,1,0.882041,0,650,74,741
74.2,16,0.8,1,0.0829717,1,651,74,742
74.3,16,0.8,1,0.458604,1,652,74,743
74.4,16,0.8,1,0.800378,1,653,74,744
74.5,16,0.8,1,0.724168,1,654,74,745
74.6,16,0.8,1,0.877131,1,655,74,746
74.7,16,0.8,1,0.399025,1,656,74,747
74.8,16,0.8,1,0.0934595,1,657,74,748
74.9,16,0.8,1,0.904044,1,658,74,749
75,16,0.8,1,0.426306,1,659,74,750
75.1,15,0.75,0.833333,-1,0,659,75,750
75.1,15,0.75,0.833333,0.690025,1,660,75,751
75.2,15,0.75,0.833333,0.473221,1,661,75,752
75.3,15,0.75,0.833333,0.699622,1,662,75,753
75.4,15,0.75,0.833333,0.580197,1,663,75,754
75.5,15,0.75,0.833333,0.32772,1,664,75,755
75.6,15,0.75,0.833333,0.716244,1,665,75,756
75.7,15,0.75,0.833333,0.756779,1,666,75,757
75.8,15,0.75,0.833333,0.027069,1,667,75,758
75.9,15,0.75,0.833333,0.636061,1,668,75,759
76,15,0.75,0.833333,0.731397,1,669,75,760
76.1,14,0.7,0.666667,-1,0,669,76,760
76.1,14,0.7,0.666667,0.24002,1,670,76,761
76.2,15,0.75,0.833333,0.766964,0,670,76,762
76.3,15,0.75,0.833333,0.160539,1,671,76,763
76.4,15,0.75,0.833333,0.00976643,1,672,76,764
76.5,15,0.75,0.833333,0.796391,1,673,76,765
76.6,15,0.75,0.833333,0.308286,1,674,76,766
76.7,16,0.8,1,0.959167,0,674,76,767
76.8,16,0.8,1,0.232865,1,675,76,768
76.9,16,0.8,1,0.458139,1,676,76,769
77,16,0.8,1,0.503427,1,677,76,770
77.1,15,0.75,0.833333,-1,0,677,77,770
77.1,15,0.75,0.833333,0.590984,1,678,77,771
77.2,16,0.8,1,0.953721,0,678,77,772
77.3,16,0.8,1,0.857723,1,679,77,773
77.4,16,0.8,1,0.557811,1,680,77,774
77.5,16,0.8,1,0.457223,1,681,77,775
77.6,16,0.8,1,0.0974687,1,682,77,776
77.7,16,0.8,1,0.951874,1,683,77,777
77.8,16,0.8,1,0.621678,1,684,77,778
77.9,16,0.8,1,0.575751,1,685,77,779
78,16,0.8,1,0.863023,1,686,77,780
78.1,15,0.75,0.833333,-1,0,686,78,780
78.1,15,0.75,0.833333,0.820767,1,687,78,781
78.2,15,0.75,0.833333,0.157632,1,688,78,782
78.3,16,0.8,1,0.908844,0,688,78,783
78.4,16,0.8,1,0.99243,1,689,78,784
78.5,16,0.8,1,0.815524,1,690,78,785
78.6,16,0.8,1,0.0850011,1,691,78,786
78.7,16,0.8,1,0.159414,1,692,78,787
78.8,16,0.8,1,0.0944579,1,693,78,788
78.9,16,0.8,1,0.628898,1,694,78,789
79,16,0.8,1,0.633608,1,695,78,790
79.1,15,0.75,0.833333,-1,0,695,79,790
79.1,15,0.75,0.833333,0.398434,1,696,79,791
79.2,16,0.8,1,0.949297,0,696,79,792
79.3,16,0.8,1,0.0627129,1,697,79,793
79.4,16,0.8,1,0.936746,1,698,79,794
79.5,16,0.8,1,0.424032,1,699,79,795
79.6,16,0.8,1,0.447378,1,700,79,796
79.7,16,0.8,1,0.258684,1,701,79,797
79.8,16,0.8,1,0.727696,1,702,79,798
79.9,16,0.8,1,0.849038,1,703,79,799
80,16,0.8,1,0.742238,1,704,79,800
80.1,15,0.75,0.833333,-1,0,704,80,800
80.1,15,0.75,0.833333,0.0333046,1,705,80,801
80.2,15,0.75,0.833333,0.306986,1,706,80,802
80.3,16,0.8,1,0.958983,0,706,80,803
80.4,16,0.8,1,0.119771,1,707,80,804
80.5,16,0.8,1,0.355369,1,708,80,805
80.6,16,0.8,1,0.443879,1,709,80,806
80.7,16,0.8,1,0.356707,1,710,80,807
80.8,16,0.8,1,0.391774,1,711,80,808
80.9,16,0.8,1,0.0163285,1,712,80,809
81,16,0.8,1,0.531849,1,713,80,810
81.1,15,0.75,0.833333,-1,0,713,81,810
81.1,15,0.75,0.833333,0.185232,1,714,81,811
81.2,16,0.8,1,0.845358,0,714,81,812
81.3,16,0.8,1,0.401259,1,715,81,813
81.4,16,0.8,1,0.536275,1,716,81,814
81.5,16,0.8,1,0.929291,1,717,81,815
81.6,16,0.8,1,0.68027,1,718,81,816
81.7,16,0.8,1,0.0996149,1,719,81,817
81.8,16,0.8,1,0.609178,1,720,81,818
81.9,16,0.8,1,0.945302,1,721,81,819
82,16,0.8,1,0.098478,1,722,81,820
82.1,15,0.75,0.833333,-1,0,722,82,820
82.1,16,0.8,1,0.869489,0,722,82,821
82.2,16,0.8,1,0.0920276,1,723,82,822
82.3,16,0.8,1,0.454162,1,724,82,823
82.4,16,0.8,1,0.0559658,1,725,82,824
82.5,16,0.8,1,0.326701,1,726,82,825
82.6,16,0.8,1,0.0865325,1,727,82,826
82.7,16,0.8,1,0.232744,1,728,82,827
82.8,16,0.8,1,0.237173,1,729,82,828
82.9,16,0.8,1,0.614465,1,730,82,829
83,16,0.8,1,0.839513,1,731,82,830
83.1,15,0.75,0.833333,-1,0,731,83,830
83.1,15,0.75,0.833333,0.0330746,1,732,83,831
83.2,15,0.75,0.833333,0.522371,1,733,83,832
83.3,15,0.75,0.833333,0.0156061,1,734,83,833
83.4,15,0.75,0.833333,0.513075,1,735,83,834
83.5,15,0.75,0.833333,0.428796,1,736,83,835
83.6,15,0.75,0.833333,0.649832,1,737,83,836
83.7,15,0.75,0.833333,0.0680741,1,738,83,837
83.8,15,0.75,0.833333,0.544591,1,739,83,838
83.9,15,0.75,0.833333,0.251941,1,740,83,839
84,15,0.75,0.833333,0.0324653,1,741,83,840
84.1,14,0.7,0.666667,-1,0,741,84,840
84.1,14,0.7,0.666667,0.221161,1,742,84,841
84.2,14,0.7,0.666667,0.580152,1,743,84,842
84.3,14,0.7,0.666667,0.253191,1,744,84,843
84.4,15,0.75,0.833333,0.771089,0,744,84,844
84.5,15,0.75,0.833333,0.131055,1,745,84,845
84.6,15,0.75,0.833333,0.376227,1,746,84,846
84.7,15,0.75,0.833333,0.0120362,1,747,84,847
84.8,15,0.75,0.833333,0.491025,1,748,84,848
84.9,15,0.75,0.833333,0.115484,1,749,84,849
85,16,0.8,1,0.98164,0,749,84,850
85.1,15,0.75,0.833333,-1,0,749,85,850
85.1,15,0.75,0.833333,0.61848,1,750,85,851
85.2,15,0.75,0.833333,0.244651,1,751,85,852
85.3,16,0.8,1,0.974256,0,751,85,853
85.4,16,0.8,1,0.374323,1,752,85,854
85.5,16,0.8,1,0.990345,1,753,85,855
85.6,16,0.8,1,0.0456596,1,754,85,856
85.7,16,0.8,1,0.409054,1,755,85,857
85.8,16,0.8,1,0.310068,1,756,85,858
85.9,16,0.8,1,0.162954,1,757,85,859
86,16,0.8,1,0.831519,1,758,85,860
86.1,15,0.75,0.833333,-1,0,758,86,860
86.1,15,0.75,0.833333,0.638762,1,759,86,861
86.2,15,0.75,0.833333,0.807023,1,760,86,862
86.3,15,0.75,0.833333,0.490305,1,761,86,863
86.4,15,0.75,0.833333,0.640024,1,762,86,864
86.5,16,0.8,1,0.98941,0,762,86,865
86.6,16,0.8,1,0.368102,1,763,86,866
86.7,16,0.8,1,0.0653042,1,764,86,867
86.8,16,0.8,1,0.312753,1,765,86,868
86.9,16,0.8,1,0.783234,1,766,86,869
87,16,0.8,1,0.801836,1,767,86,870
87.1,15,0.75,0.833333,-1,0,767,87,870
87.1,15,0.75,0.833333,0.288399,1,768,87,871
87.2,15,0.75,0.833333,0.0704472,1,769,87,872
87.3,15,0.75,0.833333,0.241419,1,770,87,873
87.4,15,0.75,0.833333,0.683573,1,771,87,874
87.5,15,0.75,0.833333,0.662505,1,772,87,875
87.6,15,0.75,0.833333,0.380729,1,773,87,876
87.7,15,0.75,0.833333,0.246063,1,774,87,877
87.8,15,0.75,0.833333,0.633931,1,775,87,878
87.9,15,0.75,0.833333,0.665859,1,776,87,879
88,16,0.8,1,0.926879,0,776,87,880
88.1,15,0.75,0.833333,-1,0,776,88,880
88.1,15,0.75,0.833333,0.517309,1,777,88,881
88.2,16,0.8,1,0.85394,0,777,88,882
88.3,16,0.8,1,0.424089,1,778,88,883
88.4,16,0.8,1,0.497678,1,779,88,884
88.5,16,0.8,1,0.554688,1,780,88,885
88.6,16,0.8,1,0.427834,1,781,88,886
88.7,16,0.8,1,0.287052,1,782,88,887
88.8,16,0.8,1,0.822559,1,783,88,888
88.9,16,0.8,1,0.706575,1,784,88,889
89,16,0.8,1,0.738227,1,785,88,890
89.1,15,0.75,0.833333,-1,0,785,89,890
89.1,15,0.75,0.833333,0.414857,1,786,89,891
89.2,15,0.75,0.833333,0.447144,1,787,89,892
89.3,15,0.75,0.833333,0.360546,1,788,89,893
89.4,16,0.8,1,0.968903,0,788,89,894
89.5,16,0.8,1,0.828657,1,789,89,895
89.6,16,0.8,1,0.363161,1,790,89,896
89.7,16,0.8,1,0.924967,1,791,89,897
89.8,16,0.8,1,0.397533,1,792,89,898
89.9,16,0.8,1,0.0460073,1,793,89,899
90,16,0.8,1,0.738683,1,794,89,900
90.1,15,0.75,0.833333,-1,0,794,90,900
90.1,15,0.75,0.833333,0.232627,1,795,90,901
90.2,15,0.75,0.833333,0.449083,1,796,90,902
90.3,15,0.75,0.833333,0.348519,1,797,90,903
90.4,16,0.8,1,0.937284,0,797,90,904
90.5,16,0.8,1,0.814966,1,798,90,905
90.6,16,0.8,1,0.257233,1,799,90,906
90.7,16,0.8,1,0.985491,1,800,90,907
90.8,16,0.8,1,0.38176,1,801,90,908
90.9,16,0.8,1,0.968972,1,802,90,909
91,16,0.8,1,0.697142,1,803,90,910
91.1,15,0.75,0.833333,-1,0,803,91,910
91.1,16,0.8,1,0.904948,0,803,91,911
91.2,16,0.8,1,0.89707,1,804,91,912
91.3,16,0.8,1,0.296556,1,805,91,913
91.4,16,0.8,1,0.12106,1,806,91,914
91.5,16,0.8,1,0.992011,1,807,91,915
91.6,16,0.8,1,0.241546,1,808,91,916
91.7,16,0.8,1,0.24942,1,809,91,917
91.8,16,0.8,1,0.228264,1,810,91,918
91.9,16,0.8,1,0.105906,1,811,91,919
92,16,0.8,1,0.489509,1,812,91,920
92.1,15,0.75,0.833333,-1,0,812,92,920
92.1,16,0.8,1,0.950953,0,812,92,921
92.2,16,0.8,1,0.891523,1,813,92,922
92.3,16,0.8,1,0.23342,1,814,92,923
92.4,16,0.8,1,0.358107,1,815,92,924
92.5,16,0.8,1,0.689768,1,816,92,925
92.6,16,0.8,1,0.385237,1,817,92,926
92.7,16,0.8,1,0.0583564,1,818,92,927
92.8,16,0.8,1,0.916727,1,819,92,928
92.9,16,0.8,1,0.730709,1,820,92,929
93,16,0.8,1,0.113817,1,821,92,930
93.1,15,0.75,0.833333,-1,0,821,93,930
93.1,16,0.8,1,0.88172,0,821,93,931
93.2,16,0.8,1,0.631126,1,822,93,932
93.3,16,0.8,1,0.272437,1,823,93,933
93.4,16,0.8,1,0.132815,1,824,93,934
93.5,16,0.8,1,0.379057,1,825,93,935
93.6,16,0.8,1,0.374245,1,826,93,936
93.7,16,0.8,1,0.374296,1,827,93,937
93.8,16,0.8,1,0.324405,1,828,93,938
93.9,16,0.8,1,0.748788,1,829,93,939
94,16,0.8,1,0.680116,1,830,93,940
94.1,15,0.75,0.833333,-1,0,830,94,940
94.1,15,0.75,0.833333,0.237807,1,831,94,941
94.2,15,0.75,0.833333,0.795535,1,832,94,942
94.3,15,0.75,0.833333,0.171853,1,833,94,943
94.4,15,0.75,0.833333,0.503934,1,834,94,944
94.5,15,0.75,0.833333,0.449292,1,835,94,945
94.6,15,0.75,0.833333,0.296242,1,836,94,946
94.7,15,0.75,0.833333,0.304468,1,837,94,947
94.8,16,0.8,1,0.885962,0,837,94,948
94.9,16,0.8,1,0.839189,1,838,94,949
95,16,0.8,1,0.351871,1,839,94,950
95.1,15,0.75,0.833333,-1,0,839,95,950
95.1,15,0.75,0.833333,0.237742,1,840,95,951
95.2,15,0.75,0.833333,0.73839,1,841,95,952
95.3,15,0.75,0.833333,0.502389,1,842,95,953
95.4,15,0.75,0.833333,0.555361,1,843,95,954
95.5,16,0.8,1,0.942584,0,843,95,955
95.6,16,0.8,1,0.201518,1,844,95,956
95.7,16,0.8,1,0.633998,1,845,95,957
95.8,16,0.8,1,0.548519,1,846,95,958
95.9,16,0.8,1,0.867289,1,847,95,959
96,16,0.8,1,0.519643,1,848,95,960
96.1,15,0.75,0.833333,-1,0,848,96,960
96.1,16,0.8,1,0.94021,0,848,96,961
96.2,16,0.8,1,0.348783,1,849,96,962
96.3,16,0.8,1,0.750765,1,850,96,963
96.4,16,0.8,1,0.02462,1,851,96,964
96.5,16,0.8,1,0.699575,1,852,96,965
96.6,16,0.8,1,0.148829,1,853,96,966
96.7,16,0.8,1,0.967966,1,854,96,967
