Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived,ArrivalRate,ServiceRate
38.4,12,0.8,1,0.58991,1,333,38,384,10,0.989583
38.5,12,0.8,1,0.750844,1,334,38,385,10,0.987013
38.6,12,0.8,1,0.730122,1,335,38,386,10,0.984456
38.7,12,0.8,1,0.96449,1,336,38,387,10,0.981912
38.8,12,0.8,1,0.311945,1,337,38,388,10,0.979381
38.9,12,0.8,1,0.554242,1,338,38,389,10,0.976864
39,12,0.8,1,0.398221,1,339,38,390,10,0.974359
39.1,11,0.733333,0.75,-1,0,339,39,390,9.97442,0.997442
39.1,11,0.733333,0.75,0.212391,1,340,39,391,10,0.997442
39.2,11,0.733333,0.75,0.209844,1,341,39,392,10,0.994898
39.3,11,0.733333,0.75,0.222443,1,342,39,393,10,0.992366
39.4,11,0.733333,0.75,0.186193,1,343,39,394,10,0.989848
39.5,11,0.733333,0.75,0.218749,1,344,39,395,10,0.987342
39.6,12,0.8,1,0.944372,0,344,39,396,10,0.984848
39.7,12,0.8,1,0.569574,1,345,39,397,10,0.982368
39.8,12,0.8,1,0.739551,1,346,39,398,10,0.979899
39.9,12,0.8,1,0.452109,1,347,39,399,10,0.977444
40,12,0.8,1,0.490459,1,348,39,400,10,0.975
40.1,11,0.733333,0.75,-1,0,348,40,400,9.97506,0.997506
40.1,12,0.8,1,0.970237,0,348,40,401,10,0.997506
40.2,12,0.8,1,0.227415,1,349,40,402,10,0.995025
40.3,12,0.8,1,0.680545,1,350,40,403,10,0.992556
40.4,12,0.8,1,0.254356,1,351,40,404,10,0.990099
40.5,12,0.8,1,0.0852956,1,352,40,405,10,0.987654
40.6,12,0.8,1,0.0580292,1,353,40,406,10,0.985222
40.7,12,0.8,1,0.0564183,1,354,40,407,10,0.982801
40.8,12,0.8,1,0.434417,1,355,40,408,10,0.980392
40.9,12,0.8,1,0.487838,1,356,40,409,10,0.977995
41,12,0.8,1,0.311796,1,357,40,410,10,0.97561
41.1,11,0.733333,0.75,-1,0,357,41,410,9.97567,0.997567
41.1,12,0.8,1,0.881005,0,357,41,411,10,0.997567
41.2,12,0.8,1,0.696343,1,358,41,412,10,0.995146
41.3,12,0.8,1,0.976404,1,359,41,413,10,0.992736
41.4,12,0.8,1,0.377752,1,360,41,414,10,0.990338
41.5,12,0.8,1,0.617658,1,361,41,415,10,0.987952
41.6,12,0.8,1,0.179604,1,362,41,416,10,0.985577
41.7,12,0.8,1,0.542499,1,363,41,417,10,0.983213
41.8,12,0.8,1,0.0246787,1,364,41,418,10,0.980861
41.9,12,0.8,1,0.854614,1,365,41,419,10,0.97852
42,12,0.8,1,0.0672496,1,366,41,420,10,0.97619
42.1,11,0.733333,0.75,-1,0,366,42,420,9.97625,0.997625
42.1,11,0.733333,0.75,0.743835,1,367,42,421,10,0.997625
42.2,11,0.733333,0.75,0.679393,1,368,42,422,10,0.995261
42.3,11,0.733333,0.75,0.478596,1,369,42,423,10,0.992908
42.4,11,0.733333,0.75,0.453697,1,370,42,424,10,0.990566
42.5,11,0.733333,0.75,0.677082,1,371,42,425,10,0.988235
42.6,11,0.733333,0.75,0.536579,1,372,42,426,10,0.985915
42.7,11,0.733333,0.75,0.607045,1,373,42,427,10,0.983607
42.8,12,0.8,1,0.896671,0,373,42,428,10,0.981308
42.9,12,0.8,1,0.714697,1,374,42,429,10,0.979021
43,12,0.8,1,0.990339,1,375,42,430,10,0.976744
43.1,11,0.733333,0.75,-1,0,375,43,430,9.9768,0.99768
43.1,11,0.733333,0.75,0.469497,1,376,43,431,10,0.99768
43.2,11,0.733333,0.75,0.216897,1,377,43,432,10,0.99537
43.3,11,0.733333,0.75,0.456015,1,378,43,433,10,0.993072
43.4,11,0.733333,0.75,0.663078,1,379,43,434,10,0.990783
43.5,12,0.8,1,0.906418,0,379,43,435,10,0.988506
43.6,12,0.8,1,0.263322,1,380,43,436,10,0.986239
43.7,12,0.8,1,0.13722,1,381,43,437,10,0.983982
43.8,12,0.8,1,0.020651,1,382,43,438,10,0.981735
43.9,12,0.8,1,0.229219,1,383,43,439,10,0.979499
44,12,0.8,1,0.758379,1,384,43,440,10,0.977273
44.1,11,0.733333,0.75,-1,0,384,44,440,9.97732,0.997732
44.1,12,0.8,1,0.881585,0,384,44,441,10,0.997732
44.2,12,0.8,1,0.320017,1,385,44,442,10,0.995475
44.3,12,0.8,1,0.904425,1,386,44,443,10,0.993228
44.4,12,0.8,1,0.383464,1,387,44,444,10,0.990991
44.5,12,0.8,1,0.645785,1,388,44,445,10,0.988764
44.6,12,0.8,1,0.588317,1,389,44,446,10,0.986547
44.7,12,0.8,1,0.324683,1,390,44,447,10,0.98434
44.8,12,0.8,1,0.831048,1,391,44,448,10,0.982143
44.9,12,0.8,1,0.519711,1,392,44,449,10,0.979955
45,12,0.8,1,0.628982,1,393,44,450,10,0.977778
45.1,11,0.733333,0.75,-1,0,393,45,450,9.97783,0.997783
45.1,11,0.733333,0.75,5.53504e-05,1,394,45,451,10,0.997783
45.2,12,0.8,1,0.872651,0,394,45,452,10,0.995575
45.3,12,0.8,1,0.31186,1,395,45,453,10,0.993377
45.4,12,0.8,1,0.273542,1,396,45,454,10,0.991189
45.5,12,0.8,1,0.425452,1,397,45,455,10,0.989011
45.6,12,0.8,1,0.798047,1,398,45,456,10,0.986842
45.7,12,0.8,1,0.885338,1,399,45,457,10,0.984683
45.8,12,0.8,1,0.185636,1,400,45,458,10,0.982533
45.9,12,0.8,1,0.679879,1,401,45,459,10,0.980392
46,12,0.8,1,0.952792,1,402,45,460,10,0.978261
46.1,11,0.733333,0.75,-1,0,402,46,460,9.97831,0.997831
46.1,11,0.733333,0.75,0.45613,1,403,46,461,10,0.997831
46.2,11,0.733333,0.75,0.687488,1,404,46,462,10,0.995671
46.3,11,0.733333,0.75,0.483409,1,405,46,463,10,0.993521
46.4,11,0.733333,0.75,0.215508,1,406,46,464,10,0.991379
46.5,12,0.8,1,0.788739,0,406,46,465,10,0.989247
46.6,12,0.8,1,0.947371,1,407,46,466,10,0.987124
46.7,12,0.8,1,0.229442,1,408,46,467,10,0.985011
46.8,12,0.8,1,0.730856,1,409,46,468,10,0.982906
46.9,12,0.8,1,0.880298,1,410,46,469,10,0.98081
47,12,0.8,1,0.253942,1,411,46,470,10,0.978723
47.1,11,0.733333,0.75,-1,0,411,47,470,9.97877,0.997877
47.1,11,0.733333,0.75,0.313692,1,412,47,471,10,0.997877
47.2,11,0.733333,0.75,0.213312,1,413,47,472,10,0.995763
47.3,12,0.8,1,0.957451,0,413,47,473,10,0.993658
47.4,12,0.8,1,0.518201,1,414,47,474,10,0.991561
47.5,12,0.8,1,0.471752,1,415,47,475,10,0.989474
47.6,12,0.8,1,0.0256627,1,416,47,476,10,0.987395
47.7,12,0.8,1,0.711584,1,417,47,477,10,0.985325
47.8,12,0.8,1,0.20747,1,418,47,478,10,0.983264
47.9,12,0.8,1,0.153694,1,419,47,479,10,0.981211
48,12,0.8,1,0.424685,1,420,47,480,10,0.979167
48.1,11,0.733333,0.75,-1,0,420,48,480,9.97921,0.997921
48.1,11,0.733333,0.75,0.730442,1,421,48,481,10,0.997921
48.2,11,0.733333,0.75,0.37417,1,422,48,482,10,0.995851
48.3,11,0.733333,0.75,0.646264,1,423,48,483,10,0.993789
48.4,11,0.733333,0.75,0.463575,1,424,48,484,10,0.991736
48.5,11,0.733333,0.75,0.214881,1,425,48,485,10,0.989691
48.6,11,0.733333,0.75,0.277629,1,426,48,486,10,0.987654
48.7,11,0.733333,0.75,0.186458,1,427,48,487,10,0.985626
48.8,11,0.733333,0.75,0.586784,1,428,48,488,10,0.983607
48.9,12,0.8,1,0.80758,0,428,48,489,10,0.981595
49,12,0.8,1,0.863856,1,429,48,490,10,0.979592
49.1,11,0.733333,0.75,-1,0,429,49,490,9.97963,0.997963
49.1,11,0.733333,0.75,0.747079,1,430,49,491,10,0.997963
49.2,11,0.733333,0.75,0.117532,1,431,49,492,10,0.995935
49.3,11,0.733333,0.75,0.674847,1,432,49,493,10,0.993915
49.4,11,0.733333,0.75,0.517379,1,433,49,494,10,0.991903
49.5,11,0.733333,0.75,0.276894,1,434,49,495,10,0.989899
49.6,11,0.733333,0.75,0.132068,1,435,49,496,10,0.987903
49.7,11,0.733333,0.75,0.174909,1,436,49,497,10,0.985915
49.8,11,0.733333,0.75,0.71686,1,437,49,498,10,0.983936
49.9,11,0.733333,0.75,0.704474,1,438,49,499,10,0.981964
50,11,0.733333,0.75,0.39606,1,439,49,500,10,0.98
50.1,10,0.666667,0.5,-1,0,439,50,500,9.98004,0.998004
50.1,10,0.666667,0.5,0.46315,1,440,50,501,10,0.998004
50.2,11,0.733333,0.75,0.565421,0,440,50,502,10,0.996016
50.3,12,0.8,1,0.840429,0,440,50,503,10,0.994036
50.4,12,0.8,1,0.18328,1,441,50,504,10,0.992063
50.5,12,0.8,1,0.204866,1,442,50,505,10,0.990099
50.6,12,0.8,1,0.144848,1,443,50,506,10,0.988142
50.7,12,0.8,1,0.164959,1,444,50,507,10,0.986193
50.8,12,0.8,1,0.488056,1,445,50,508,10,0.984252
50.9,12,0.8,1,0.124833,1,446,50,509,10,0.982318
51,12,0.8,1,0.355613,1,447,50,510,10,0.980392
51.1,11,0.733333,0.75,-1,0,447,51,510,9.98043,0.998043
51.1,11,0.733333,0.75,0.722081,1,448,51,511,10,0.998043
51.2,12,0.8,1,0.940432,0,448,51,512,10,0.996094
51.3,12,0.8,1,0.030453,1,449,51,513,10,0.994152
51.4,12,0.8,1,0.765325,1,450,51,514,10,0.992218
51.5,12,0.8,1,0.746994,1,451,51,515,10,0.990291
51.6,12,0.8,1,0.748664,1,452,51,516,10,0.988372
51.7,12,0.8,1,0.0925962,1,453,51,517,10,0.98646
51.8,12,0.8,1,0.90372,1,454,51,518,10,0.984556
51.9,12,0.8,1,0.21745,1,455,51,519,10,0.982659
52,12,0.8,1,0.0834224,1,456,51,520,10,0.980769
52.1,11,0.733333,0.75,-1,0,456,52,520,9.98081,0.998081
52.1,11,0.733333,0.75,0.749254,1,457,52,521,10,0.998081
52.2,11,0.733333,0.75,0.552192,1,458,52,522,10,0.996169
52.3,11,0.733333,0.75,0.731694,1,459,52,523,10,0.994264
52.4,11,0.733333,0.75,0.584476,1,460,52,524,10,0.992366
52.5,11,0.733333,0.75,0.0456146,1,461,52,525,10,0.990476
52.6,12,0.8,1,0.961936,0,461,52,526,10,0.988593
52.7,12,0.8,1,0.209157,1,462,52,527,10,0.986717
52.8,12,0.8,1,0.292148,1,463,52,528,10,0.984848
52.9,12,0.8,1,0.286915,1,464,52,529,10,0.982987
53,12,0.8,1,0.240829,1,465,52,530,10,0.981132
53.1,11,0.733333,0.75,-1,0,465,53,530,9.98117,0.998117
53.1,11,0.733333,0.75,0.677263,1,466,53,531,10,0.998117
53.2,11,0.733333,0.75,0.100294,1,467,53,532,10,0.996241
53.3,11,0.733333,0.75,0.0630383,1,468,53,533,10,0.994371
53.4,11,0.733333,0.75,0.0164296,1,469,53,534,10,0.992509
53.5,11,0.733333,0.75,0.555649,1,470,53,535,10,0.990654
53.6,12,0.8,1,0.929529,0,470,53,536,10,0.988806
53.7,12,0.8,1,0.00924007,1,471,53,537,10,0.986965
53.8,12,0.8,1,0.669917,1,472,53,538,10,0.98513
53.9,12,0.8,1,0.833038,1,473,53,539,10,0.983302
54,12,0.8,1,0.785153,1,474,53,540,10,0.981481
54.1,11,0.733333,0.75,-1,0,474,54,540,9.98152,0.998152
54.1,12,0.8,1,0.984329,0,474,54,541,10,0.998152
54.2,12,0.8,1,0.28173,1,475,54,542,10,0.99631
54.3,12,0.8,1,0.703495,1,476,54,543,10,0.994475
54.4,12,0.8,1,0.58641,1,477,54,544,10,0.992647
54.5,12,0.8,1,0.181631,1,478,54,545,10,0.990826
54.6,12,0.8,1,0.0639553,1,479,54,546,10,0.989011
54.7,12,0.8,1,0.512393,1,480,54,547,10,0.987203
54.8,12,0.8,1,0.485628,1,481,54,548,10,0.985401
54.9,12,0.8,1,0.580447,1,482,54,549,10,0.983607
55,12,0.8,1,0.977495,1,483,54,550,10,0.981818
55.1,11,0.733333,0.75,-1,0,483,55,550,9.98185,0.998185
55.1,12,0.8,1,0.787542,0,483,55,551,10,0.998185
55.2,12,0.8,1,0.876505,1,484,55,552,10,0.996377
55.3,12,0.8,1,0.606475,1,485,55,553,10,0.994575
55.4,12,0.8,1,0.338159,1,486,55,554,10,0.99278
55.5,12,0.8,1,0.218403,1,487,55,555,10,0.990991
55.6,12,0.8,1,0.96157,1,488,55,556,10,0.989209
55.7,12,0.8,1,0.455169,1,489,55,557,10,0.987433
55.8,12,0.8,1,0.231702,1,490,55,558,10,0.985663
55.9,12,0.8,1,0.87887,1,491,55,559,10,0.9839
56,12,0.8,1,0.949319,1,492,55,560,10,0.982143
56.1,11,0.733333,0.75,-1,0,492,56,560,9.98217,0.998217
56.1,11,0.733333,0.75,0.492268,1,493,56,561,10,0.998217
56.2,12,0.8,1,0.941378,0,493,56,562,10,0.996441
56.3,12,0.8,1,0.715561,1,494,56,563,10,0.994671
56.4,12,0.8,1,0.799203,1,495,56,564,10,0.992908
56.5,12,0.8,1,0.48616,1,496,56,565,10,0.99115
56.6,12,0.8,1,0.630448,1,497,56,566,10,0.989399
56.7,12,0.8,1,0.708548,1,498,56,567,10,0.987654
56.8,12,0.8,1,0.874288,1,499,56,568,10,0.985915
56.9,12,0.8,1,0.49814,1,500,56,569,10,0.984183
57,12,0.8,1,0.29302,1,501,56,570,10,0.982456
57.1,11,0.733333,0.75,-1,0,501,57,570,9.98249,0.998249
57.1,12,0.8,1,0.84455,0,501,57,571,10,0.998249
57.2,12,0.8,1,0.848944,1,502,57,572,10,0.996503
57.3,12,0.8,1,0.194342,1,503,57,573,10,0.994764
57.4,12,0.8,1,0.617877,1,504,57,574,10,0.993031
57.5,12,0.8,1,0.773326,1,505,57,575,10,0.991304
57.6,12,0.8,1,0.0132369,1,506,57,576,10,0.989583
57.7,12,0.8,1,0.974259,1,507,57,577,10,0.987868
57.8,12,0.8,1,0.347234,1,508,57,578,10,0.986159
57.9,12,0.8,1,0.86231,1,509,57,579,10,0.984456
58,12,0.8,1,0.148141,1,510,57,580,10,0.982759
58.1,11,0.733333,0.75,-1,0,510,58,580,9.98279,0.998279
58.1,12,0.8,1,0.780427,0,510,58,581,10,0.998279
58.2,12,0.8,1,0.981829,1,511,58,582,10,0.996564
58.3,12,0.8,1,0.985032,1,512,58,583,10,0.994854
58.4,12,0.8,1,0.47837,1,513,58,584,10,0.993151
58.5,12,0.8,1,0.75357,1,514,58,585,10,0.991453
58.6,12,0.8,1,0.497391,1,515,58,586,10,0.989761
58.7,12,0.8,1,0.00404811,1,516,58,587,10,0.988075
58.8,12,0.8,1,0.639473,1,517,58,588,10,0.986395
58.9,12,0.8,1,0.269479,1,518,58,589,10,0.98472
59,12,0.8,1,0.368585,1,519,58,590,10,0.983051
59.1,11,0.733333,0.75,-1,0,519,59,590,9.98308,0.998308
59.1,11,0.733333,0.75,0.410492,1,520,59,591,10,0.998308
59.2,11,0.733333,0.75,0.1369,1,521,59,592,10,0.996622
59.3,11,0.733333,0.75,0.428224,1,522,59,593,10,0.994941
59.4,12,0.8,1,0.822118,0,522,59,594,10,0.993266
59.5,12,0.8,1,0.297842,1,523,59,595,10,0.991597
59.6,12,0.8,1,0.189848,1,524,59,596,10,0.989933
59.7,12,0.8,1,0.401132,1,525,59,597,10,0.988275
59.8,12,0.8,1,0.511319,1,526,59,598,10,0.986622
59.9,12,0.8,1,0.120657,1,527,59,599,10,0.984975
60,12,0.8,1,0.224317,1,528,59,600,10,0.983333
60.1,11,0.733333,0.75,-1,0,528,60,600,9.98336,0.998336
60.1,12,0.8,1,0.9807,0,528,60,601,10,0.998336
60.2,12,0.8,1,0.0978445,1,529,60,602,10,0.996678
60.3,12,0.8,1,0.40612,1,530,60,603,10,0.995025
60.4,12,0.8,1,0.862192,1,531,60,604,10,0.993377
60.5,12,0.8,1,0.569211,1,532,60,605,10,0.991736
60.6,12,0.8,1,0.972919,1,533,60,606,10,0.990099
60.7,12,0.8,1,0.343605,1,534,60,607,10,0.988468
60.8,12,0.8,1,0.960835,1,535,60,608,10,0.986842
60.9,12,0.8,1,0.788873,1,536,60,609,10,0.985222
61,12,0.8,1,0.906555,1,537,60,610,10,0.983607
61.1,11,0.733333,0.75,-1,0,537,61,610,9.98363,0.998363
61.1,11,0.733333,0.75,0.411372,1,538,61,611,10,0.998363
61.2,12,0.8,1,0.774047,0,538,61,612,10,0.996732
61.3,12,0.8,1,0.359271,1,539,61,613,10,0.995106
61.4,12,0.8,1,0.333145,1,540,61,614,10,0.993485
61.5,12,0.8,1,0.399499,1,541,61,615,10,0.99187
61.6,12,0.8,1,0.0811014,1,542,61,616,10,0.99026
61.7,12,0.8,1,0.301831,1,543,61,617,10,0.988655
61.8,12,0.8,1,0.407241,1,544,61,618,10,0.987055
61.9,12,0.8,1,0.77522,1,545,61,619,10,0.98546
62,12,0.8,1,0.232234,1,546,61,620,10,0.983871
62.1,11,0.733333,0.75,-1,0,546,62,620,9.9839,0.99839
62.1,12,0.8,1,0.926213,0,546,62,621,10,0.99839
62.2,12,0.8,1,0.132488,1,547,62,622,10,0.996785
62.3,12,0.8,1,0.32531,1,548,62,623,10,0.995185
62.4,12,0.8,1,0.0534272,1,549,62,624,10,0.99359
62.5,12,0.8,1,0.952871,1,550,62,625,10,0.992
62.6,12,0.8,1,0.725594,1,551,62,626,10,0.990415
62.7,12,0.8,1,0.0139484,1,552,62,627,10,0.988836
62.8,12,0.8,1,0.0114275,1,553,62,628,10,0.987261
62.9,12,0.8,1,0.533466,1,554,62,629,10,0.985692
63,12,0.8,1,0.770581,1,555,62,630,10,0.984127
63.1,11,0.733333,0.75,-1,0,555,63,630,9.98415,0.998415
63.1,11,0.733333,0.75,0.304582,1,556,63,631,10,0.998415
63.2,11,0.733333,0.75,0.146947,1,557,63,632,10,0.996835
63.3,12,0.8,1,0.88286,0,557,63,633,10,0.995261
63.4,12,0.8,1,0.0795221,1,558,63,634,10,0.993691
63.5,12,0.8,1,0.250623,1,559,63,635,10,0.992126
63.6,12,0.8,1,0.089603,1,560,63,636,10,0.990566
63.7,12,0.8,1,0.677412,1,561,63,637,10,0.989011
63.8,12,0.8,1,0.672048,1,562,63,638,10,0.987461
63.9,12,0.8,1,0.810424,1,563,63,639,10,0.985915
64,12,0.8,1,0.245367,1,564,63,640,10,0.984375
64.1,11,0.733333,0.75,-1,0,564,64,640,9.9844,0.99844
64.1,11,0.733333,0.75,0.432148,1,565,64,641,10,0.99844
64.2,11,0.733333,0.75,0.420539,1,566,64,642,10,0.996885
64.3,12,0.8,1,0.752135,0,566,64,643,10,0.995334
64.4,12,0.8,1,0.557369,1,567,64,644,10,0.993789
64.5,12,0.8,1,0.829602,1,568,64,645,10,0.992248
64.6,12,0.8,1,0.860551,1,569,64,646,10,0.990712
64.7,12,0.8,1,0.379034,1,570,64,647,10,0.989181
64.8,12,0.8,1,0.727044,1,571,64,648,10,0.987654
64.9,12,0.8,1,0.0965496,1,572,64,649,10,0.986133
65,12,0.8,1,0.270328,1,573,64,650,10,0.984615
65.1,11,0.733333,0.75,-1,0,573,65,650,9.98464,0.998464
65.1,11,0.733333,0.75,0.25614,1,574,65,651,10,0.998464
65.2,11,0.733333,0.75,0.131483,1,575,65,652,10,0.996933
65.3,11,0.733333,0.75,0.591935,1,576,65,653,10,0.995406
65.4,11,0.733333,0.75,0.0553743,1,577,65,654,10,0.993884
65.5,11,0.733333,0.75,0.476477,1,578,65,655,10,0.992366
65.6,11,0.733333,0.75,0.301599,1,579,65,656,10,0.990854
65.7,11,0.733333,0.75,0.487935,1,580,65,657,10,0.989346
65.8,11,0.733333,0.75,0.262118,1,581,65,658,10,0.987842
65.9,11,0.733333,0.75,0.458515,1,582,65,659,10,0.986343
66,11,0.733333,0.75,0.456141,1,583,65,660,10,0.984848
66.1,10,0.666667,0.5,-1,0,583,66,660,9.98487,0.998487
66.1,11,0.733333,0.75,0.524593,0,583,66,661,10,0.998487
66.2,11,0.733333,0.75,0.683281,1,584,66,662,10,0.996979
66.3,11,0.733333,0.75,0.442015,1,585,66,663,10,0.995475
66.4,11,0.733333,0.75,0.695625,1,586,66,664,10,0.993976
66.5,12,0.8,1,0.852635,0,586,66,665,10,0.992481
66.6,12,0.8,1,0.283519,1,587,66,666,10,0.990991
66.7,12,0.8,1,0.433439,1,588,66,667,10,0.989505
66.8,12,0.8,1,0.379927,1,589,66,668,10,0.988024
66.9,12,0.8,1,0.82687,1,590,66,669,10,0.986547
67,12,0.8,1,0.181151,1,591,66,670,10,0.985075
67.1,11,0.733333,0.75,-1,0,591,67,670,9.9851,0.99851
67.1,11,0.733333,0.75,0.509342,1,592,67,671,10,0.99851
67.2,12,0.8,1,0.788546,0,592,67,672,10,0.997024
67.3,12,0.8,1,0.086377,1,593,67,673,10,0.995542
67.4,12,0.8,1,0.0568481,1,594,67,674,10,0.994065
67.5,12,0.8,1,0.66004,1,595,67,675,10,0.992593
67.6,12,0.8,1,0.696997,1,596,67,676,10,0.991124
67.7,12,0.8,1,0.206595,1,597,67,677,10,0.98966
67.8,12,0.8,1,0.778695,1,598,67,678,10,0.988201
67.9,12,0.8,1,0.847275,1,599,67,679,10,0.986745
68,12,0.8,1,0.777408,1,600,67,680,10,0.985294
68.1,11,0.733333,0.75,-1,0,600,68,680,9.98532,0.998532
68.1,11,0.733333,0.75,0.681359,1,601,68,681,10,0.998532
68.2,11,0.733333,0.75,0.259423,1,602,68,682,10,0.997067
68.3,11,0.733333,0.75,0.178367,1,603,68,683,10,0.995608
68.4,11,0.733333,0.75,0.373813,1,604,68,684,10,0.994152
68.5,11,0.733333,0.75,0.069859,1,605,68,685,10,0.992701
68.6,11,0.733333,0.75,0.5876,1,606,68,686,10,0.991254
68.7,11,0.733333,0.75,0.00968817,1,607,68,687,10,0.989811
68.8,11,0.733333,0.75,0.272822,1,608,68,688,10,0.988372
68.9,12,0.8,1,0.89205,0,608,68,689,10,0.986938
69,12,0.8,1,0.370853,1,609,68,690,10,0.985507
69.1,11,0.733333,0.75,-1,0,609,69,690,9.98553,0.998553
69.1,11,0.733333,0.75,0.133465,1,610,69,691,10,0.998553
69.2,11,0.733333,0.75,0.197054,1,611,69,692,10,0.99711
69.3,12,0.8,1,0.779192,0,611,69,693,10,0.995671
69.4,12,0.8,1,0.459856,1,612,69,694,10,0.994236
69.5,12,0.8,1,0.925163,1,613,69,695,10,0.992806
69.6,12,0.8,1,0.0446123,1,614,69,696,10,0.991379
69.7,12,0.8,1,0.715179,1,615,69,697,10,0.989957
69.8,12,0.8,1,0.799796,1,616,69,698,10,0.988539
69.9,12,0.8,1,0.490819,1,617,69,699,10,0.987124
70,12,0.8,1,0.0769564,1,618,69,700,10,0.985714
70.1,11,0.733333,0.75,-1,0,618,70,700,9.98573,0.998573
70.1,11,0.733333,0.75,0.469498,1,619,70,701,10,0.998573
70.2,11,0.733333,0.75,0.518835,1,620,70,702,10,0.997151
70.3,12,0.8,1,0.882709,0,620,70,703,10,0.995733
70.4,12,0.8,1,0.30681,1,621,70,704,10,0.994318
70.5,12,0.8,1,0.48841,1,622,70,705,10,0.992908
70.6,12,0.8,1,0.577543,1,623,70,706,10,0.991501
70.7,12,0.8,1,0.414567,1,624,70,707,10,0.990099
70.8,12,0.8,1,0.959433,1,625,70,708,10,0.988701
70.9,12,0.8,1,0.174112,1,626,70,709,10,0.987306
71,12,0.8,1,0.64557,1,627,70,710,10,0.985915
71.1,11,0.733333,0.75,-1,0,627,71,710,9.98594,0.998594
71.1,11,0.733333,0.75,0.475289,1,628,71,711,10,0.998594
71.2,11,0.733333,0.75,0.0353624,1,629,71,712,10,0.997191
71.3,12,0.8,1,0.783648,0,629,71,713,10,0.995792
71.4,12,0.8,1,0.430402,1,630,71,714,10,0.994398
71.5,12,0.8,1,0.556429,1,631,71,715,10,0.993007
71.6,12,0.8,1,0.510017,1,632,71,716,10,0.99162
71.7,12,0.8,1,0.159867,1,633,71,717,10,0.990237
71.8,12,0.8,1,0.536177,1,634,71,718,10,0.988858
71.9,12,0.8,1,0.143829,1,635,71,719,10,0.987483
72,12,0.8,1,0.681393,1,636,71,720,10,0.986111
72.1,11,0.733333,0.75,-1,0,636,72,720,9.98613,0.998613
72.1,11,0.733333,0.75,0.649463,1,637,72,721,10,0.998613
72.2,11,0.733333,0.75,0.277596,1,638,72,722,10,0.99723
72.3,11,0.733333,0.75,0.539224,1,639,72,723,10,0.995851
72.4,11,0.733333,0.75,0.128861,1,640,72,724,10,0.994475
72.5,11,0.733333,0.75,0.325685,1,641,72,725,10,0.993103
72.6,11,0.733333,0.75,0.392676,1,642,72,726,10,0.991736
72.7,11,0.733333,0.75,0.147014,1,643,72,727,10,0.990371
72.8,12,0.8,1,0.956406,0,643,72,728,10,0.989011
72.9,12,0.8,1,0.15987,1,644,72,729,10,0.987654
73,12,0.8,1,0.187131,1,645,72,730,10,0.986301
73.1,11,0.733333,0.75,-1,0,645,73,730,9.98632,0.998632
73.1,11,0.733333,0.75,0.129412,1,646,73,731,10,0.998632
73.2,12,0.8,1,0.903984,0,646,73,732,10,0.997268
73.3,12,0.8,1,0.578922,1,647,73,733,10,0.995907
73.4,12,0.8,1,0.543806,1,648,73,734,10,0.99455
73.5,12,0.8,1,0.0922602,1,649,73,735,10,0.993197
73.6,12,0.8,1,0.456911,1,650,73,736,10,0.991848
73.7,12,0.8,1,0.910545,1,651,73,737,10,0.990502
73.8,12,0.8,1,0.882041,1,652,73,738,10,0.98916
73.9,12,0.8,1,0.0829717,1,653,73,739,10,0.987821
74,12,0.8,1,0.458604,1,654,73,740,10,0.986486
74.1,11,0.733333,0.75,-1,0,654,74,740,9.9865,0.99865
74.1,12,0.8,1,0.800378,0,654,74,741,10,0.99865
74.2,12,0.8,1,0.724168,1,655,74,742,10,0.997305
74.3,12,0.8,1,0.877131,1,656,74,743,10,0.995962
74.4,12,0.8,1,0.399025,1,657,74,744,10,0.994624
74.5,12,0.8,1,0.0934595,1,658,74,745,10,0.993289
74.6,12,0.8,1,0.904044,1,659,74,746,10,0.991957
74.7,12,0.8,1,0.426306,1,660,74,747,10,0.990629
74.8,12,0.8,1,0.690025,1,661,74,748,10,0.989305
74.9,12,0.8,1,0.473221,1,662,74,749,10,0.987984
75,12,0.8,1,0.699622,1,663,74,750,10,0.986667
75.1,11,0.733333,0.75,-1,0,663,75,750,9.98668,0.998668
75.1,11,0.733333,0.75,0.580197,1,664,75,751,10,0.998668
75.2,11,0.733333,0.75,0.32772,1,665,75,752,10,0.99734
75.3,11,0.733333,0.75,0.716244,1,666,75,753,10,0.996016
75.4,12,0.8,1,0.756779,0,666,75,754,10,0.994695
75.5,12,0.8,1,0.027069,1,667,75,755,10,0.993377
75.6,12,0.8,1,0.636061,1,668,75,756,10,0.992063
75.7,12,0.8,1,0.731397,1,669,75,757,10,0.990753
75.8,12,0.8,1,0.24002,1,670,75,758,10,0.989446
75.9,12,0.8,1,0.766964,1,671,75,759,10,0.988142
76,12,0.8,1,0.160539,1,672,75,760,10,0.986842
76.1,11,0.733333,0.75,-1,0,672,76,760,9.98686,0.998686
76.1,11,0.733333,0.75,0.00976643,1,673,76,761,10,0.998686
76.2,12,0.8,1,0.796391,0,673,76,762,10,0.997375
76.3,12,0.8,1,0.308286,1,674,76,763,10,0.996068
76.4,12,0.8,1,0.959167,1,675,76,764,10,0.994764
76.5,12,0.8,1,0.232865,1,676,76,765,10,0.993464
76.6,12,0.8,1,0.458139,1,677,76,766,10,0.992167
