Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
69,13,0.866667,1,0.679879,1,378,68,460
69.15,12,0.8,0.8,-1,0,378,69,460
69.15,13,0.866667,1,0.952792,0,378,69,461
69.3,13,0.866667,1,0.45613,1,379,69,462
69.45,13,0.866667,1,0.687488,1,380,69,463
69.6,13,0.866667,1,0.483409,1,381,69,464
69.75,13,0.866667,1,0.215508,1,382,69,465
69.9,13,0.866667,1,0.788739,1,383,69,466
70.05,13,0.866667,1,0.947371,1,384,69,467
70.15,12,0.8,0.8,-1,0,384,70,467
70.2,12,0.8,0.8,0.229442,1,385,70,468
70.35,12,0.8,0.8,0.730856,1,386,70,469
70.5,13,0.866667,1,0.880298,0,386,70,470
70.65,13,0.866667,1,0.253942,1,387,70,471
70.8,13,0.866667,1,0.313692,1,388,70,472
70.95,13,0.866667,1,0.213312,1,389,70,473
71.1,13,0.866667,1,0.957451,1,390,70,474
71.15,12,0.8,0.8,-1,0,390,71,474
71.25,12,0.8,0.8,0.518201,1,391,71,475
71.4,12,0.8,0.8,0.471752,1,392,71,476
71.55,12,0.8,0.8,0.0256627,1,393,71,477
71.7,12,0.8,0.8,0.711584,1,394,71,478
71.85,12,0.8,0.8,0.20747,1,395,71,479
72,12,0.8,0.8,0.153694,1,396,71,480
72.15,11,0.733333,0.6,-1,0,396,72,480
72.15,11,0.733333,0.6,0.424685,1,397,72,481
72.3,12,0.8,0.8,0.730442,0,397,72,482
72.45,12,0.8,0.8,0.37417,1,398,72,483
72.6,12,0.8,0.8,0.646264,1,399,72,484
72.75,12,0.8,0.8,0.463575,1,400,72,485
72.9,12,0.8,0.8,0.214881,1,401,72,486
73.05,12,0.8,0.8,0.277629,1,402,72,487
73.15,11,0.733333,0.6,-1,0,402,73,487
73.2,11,0.733333,0.6,0.186458,1,403,73,488
73.35,11,0.733333,0.6,0.586784,1,404,73,489
73.5,12,0.8,0.8,0.80758,0,404,73,490
73.65,13,0.866667,1,0.863856,0,404,73,491
73.8,13,0.866667,1,0.747079,1,405,73,492
73.95,13,0.866667,1,0.117532,1,406,73,493
74.1,13,0.866667,1,0.674847,1,407,73,494
74.15,12,0.8,0.8,-1,0,407,74,494
74.25,12,0.8,0.8,0.517379,1,408,74,495
74.4,12,0.8,0.8,0.276894,1,409,74,496
74.55,12,0.8,0.8,0.132068,1,410,74,497
74.7,12,0.8,0.8,0.174909,1,411,74,498
74.85,12,0.8,0.8,0.71686,1,412,74,499
75,12,0.8,0.8,0.704474,1,413,74,500
75.15,11,0.733333,0.6,-1,0,413,75,500
75.15,11,0.733333,0.6,0.39606,1,414,75,501
75.3,11,0.733333,0.6,0.46315,1,415,75,502
75.45,11,0.733333,0.6,0.565421,1,416,75,503
75.6,12,0.8,0.8,0.840429,0,416,75,504
75.75,12,0.8,0.8,0.18328,1,417,75,505
75.9,12,0.8,0.8,0.204866,1,418,75,506
76.05,12,0.8,0.8,0.144848,1,419,75,507
76.15,11,0.733333,0.6,-1,0,419,76,507
76.2,11,0.733333,0.6,0.164959,1,420,76,508
76.35,11,0.733333,0.6,0.488056,1,421,76,509
76.5,11,0.733333,0.6,0.124833,1,422,76,510
76.65,11,0.733333,0.6,0.355613,1,423,76,511
76.8,12,0.8,0.8,0.722081,0,423,76,512
76.95,13,0.866667,1,0.940432,0,423,76,513
77.1,13,0.866667,1,0.030453,1,424,76,514
77.15,12,0.8,0.8,-1,0,424,77,514
77.25,12,0.8,0.8,0.765325,1,425,77,515
77.4,12,0.8,0.8,0.746994,1,426,77,516
77.55,12,0.8,0.8,0.748664,1,427,77,517
77.7,12,0.8,0.8,0.0925962,1,428,77,518
77.85,13,0.866667,1,0.90372,0,428,77,519
78,13,0.866667,1,0.21745,1,429,77,520
78.15,12,0.8,0.8,-1,0,429,78,520
78.15,12,0.8,0.8,0.0834224,1,430,78,521
78.3,12,0.8,0.8,0.749254,1,431,78,522
78.45,12,0.8,0.8,0.552192,1,432,78,523
78.6,12,0.8,0.8,0.731694,1,433,78,524
78.75,12,0.8,0.8,0.584476,1,434,78,525
78.9,12,0.8,0.8,0.0456146,1,435,78,526
79.05,13,0.866667,1,0.961936,0,435,78,527
79.15,12,0.8,0.8,-1,0,435,79,527
79.2,12,0.8,0.8,0.209157,1,436,79,528
79.35,12,0.8,0.8,0.292148,1,437,79,529
79.5,12,0.8,0.8,0.286915,1,438,79,530
79.65,12,0.8,0.8,0.240829,1,439,79,531
79.8,12,0.8,0.8,0.677263,1,440,79,532
79.95,12,0.8,0.8,0.100294,1,441,79,533
80.1,12,0.8,0.8,0.0630383,1,442,79,534
80.15,11,0.733333,0.6,-1,0,442,80,534
80.25,11,0.733333,0.6,0.0164296,1,443,80,535
80.4,11,0.733333,0.6,0.555649,1,444,80,536
80.55,12,0.8,0.8,0.929529,0,444,80,537
80.7,12,0.8,0.8,0.00924007,1,445,80,538
80.85,12,0.8,0.8,0.669917,1,446,80,539
81,13,0.866667,1,0.833038,0,446,80,540
81.15,12,0.8,0.8,-1,0,446,81,540
81.15,12,0.8,0.8,0.785153,1,447,81,541
81.3,13,0.866667,1,0.984329,0,447,81,542
81.45,13,0.866667,1,0.28173,1,448,81,543
81.6,13,0.866667,1,0.703495,1,449,81,544
81.75,13,0.866667,1,0.58641,1,450,81,545
81.9,13,0.866667,1,0.181631,1,451,81,546
82.05,13,0.866667,1,0.0639553,1,452,81,547
82.15,12,0.8,0.8,-1,0,452,82,547
82.2,12,0.8,0.8,0.512393,1,453,82,548
82.35,12,0.8,0.8,0.485628,1,454,82,549
82.5,12,0.8,0.8,0.580447,1,455,82,550
82.65,13,0.866667,1,0.977495,0,455,82,551
82.8,13,0.866667,1,0.787542,1,456,82,552
82.95,13,0.866667,1,0.876505,1,457,82,553
83.1,13,0.866667,1,0.606475,1,458,82,554
83.15,12,0.8,0.8,-1,0,458,83,554
83.25,12,0.8,0.8,0.338159,1,459,83,555
83.4,12,0.8,0.8,0.218403,1,460,83,556
83.55,13,0.866667,1,0.96157,0,460,83,557
83.7,13,0.866667,1,0.455169,1,461,83,558
83.85,13,0.866667,1,0.231702,1,462,83,559
84,13,0.866667,1,0.87887,1,463,83,560
84.15,12,0.8,0.8,-1,0,463,84,560
84.15,13,0.866667,1,0.949319,0,463,84,561
84.3,13,0.866667,1,0.492268,1,464,84,562
84.45,13,0.866667,1,0.941378,1,465,84,563
84.6,13,0.866667,1,0.715561,1,466,84,564
84.75,13,0.866667,1,0.799203,1,467,84,565
84.9,13,0.866667,1,0.48616,1,468,84,566
85.05,13,0.866667,1,0.630448,1,469,84,567
85.15,12,0.8,0.8,-1,0,469,85,567
85.2,12,0.8,0.8,0.708548,1,470,85,568
85.35,13,0.866667,1,0.874288,0,470,85,569
85.5,13,0.866667,1,0.49814,1,471,85,570
85.65,13,0.866667,1,0.29302,1,472,85,571
85.8,13,0.866667,1,0.84455,1,473,85,572
85.95,13,0.866667,1,0.848944,1,474,85,573
86.1,13,0.866667,1,0.194342,1,475,85,574
86.15,12,0.8,0.8,-1,0,475,86,574
86.25,12,0.8,0.8,0.617877,1,476,86,575
86.4,12,0.8,0.8,0.773326,1,477,86,576
86.55,12,0.8,0.8,0.0132369,1,478,86,577
86.7,13,0.866667,1,0.974259,0,478,86,578
86.85,13,0.866667,1,0.347234,1,479,86,579
87,13,0.866667,1,0.86231,1,480,86,580
87.15,12,0.8,0.8,-1,0,480,87,580
87.15,12,0.8,0.8,0.148141,1,481,87,581
87.3,12,0.8,0.8,0.780427,1,482,87,582
87.45,13,0.866667,1,0.981829,0,482,87,583
87.6,13,0.866667,1,0.985032,1,483,87,584
87.75,13,0.866667,1,0.47837,1,484,87,585
87.9,13,0.866667,1,0.75357,1,485,87,586
88.05,13,0.866667,1,0.497391,1,486,87,587
88.15,12,0.8,0.8,-1,0,486,88,587
88.2,12,0.8,0.8,0.00404811,1,487,88,588
88.35,12,0.8,0.8,0.639473,1,488,88,589
88.5,12,0.8,0.8,0.269479,1,489,88,590
88.65,12,0.8,0.8,0.368585,1,490,88,591
88.8,12,0.8,0.8,0.410492,1,491,88,592
88.95,12,0.8,0.8,0.1369,1,492,88,593
89.1,12,0.8,0.8,0.428224,1,493,88,594
89.15,11,0.733333,0.6,-1,0,493,89,594
89.25,12,0.8,0.8,0.822118,0,493,89,595
89.4,12,0.8,0.8,0.297842,1,494,89,596
89.55,12,0.8,0.8,0.189848,1,495,89,597
89.7,12,0.8,0.8,0.401132,1,496,89,598
89.85,12,0.8,0.8,0.511319,1,497,89,599
90,12,0.8,0.8,0.120657,1,498,89,600
90.15,11,0.733333,0.6,-1,0,498,90,600
90.15,11,0.733333,0.6,0.224317,1,499,90,601
90.3,12,0.8,0.8,0.9807,0,499,90,602
90.45,12,0.8,0.8,0.0978445,1,500,90,603
90.6,12,0.8,0.8,0.40612,1,501,90,604
90.75,13,0.866667,1,0.862192,0,501,90,605
90.9,13,0.866667,1,0.569211,1,502,90,606
91.05,13,0.866667,1,0.972919,1,503,90,607
91.15,12,0.8,0.8,-1,0,503,91,607
91.2,12,0.8,0.8,0.343605,1,504,91,608
91.35,13,0.866667,1,0.960835,0,504,91,609
91.5,13,0.866667,1,0.788873,1,505,91,610
91.65,13,0.866667,1,0.906555,1,506,91,611
91.8,13,0.866667,1,0.411372,1,507,91,612
91.95,13,0.866667,1,0.774047,1,508,91,613
92.1,13,0.866667,1,0.359271,1,509,91,614
92.15,12,0.8,0.8,-1,0,509,92,614
92.25,12,0.8,0.8,0.333145,1,510,92,615
92.4,12,0.8,0.8,0.399499,1,511,92,616
92.55,12,0.8,0.8,0.0811014,1,512,92,617
92.7,12,0.8,0.8,0.301831,1,513,92,618
92.85,12,0.8,0.8,0.407241,1,514,92,619
93,12,0.8,0.8,0.77522,1,515,92,620
93.15,11,0.733333,0.6,-1,0,515,93,620
93.15,11,0.733333,0.6,0.232234,1,516,93,621
93.3,12,0.8,0.8,0.926213,0,516,93,622
93.45,12,0.8,0.8,0.132488,1,517,93,623
93.6,12,0.8,0.8,0.32531,1,518,93,624
93.75,12,0.8,0.8,0.0534272,1,519,93,625
93.9,13,0.866667,1,0.952871,0,519,93,626
94.05,13,0.866667,1,0.725594,1,520,93,627
94.15,12,0.8,0.8,-1,0,520,94,627
94.2,12,0.8,0.8,0.0139484,1,521,94,628
94.35,12,0.8,0.8,0.0114275,1,522,94,629
94.5,12,0.8,0.8,0.533466,1,523,94,630
94.65,12,0.8,0.8,0.770581,1,524,94,631
94.8,12,0.8,0.8,0.304582,1,525,94,632
94.95,12,0.8,0.8,0.146947,1,526,94,633
95.1,13,0.866667,1,0.88286,0,526,94,634
95.15,12,0.8,0.8,-1,0,526,95,634
95.25,12,0.8,0.8,0.0795221,1,527,95,635
95.4,12,0.8,0.8,0.250623,1,528,95,636
95.55,12,0.8,0.8,0.089603,1,529,95,637
95.7,12,0.8,0.8,0.677412,1,530,95,638
95.85,12,0.8,0.8,0.672048,1,531,95,639
96,13,0.866667,1,0.810424,0,531,95,640
96.15,12,0.8,0.8,-1,0,531,96,640
96.15,12,0.8,0.8,0.245367,1,532,96,641
96.3,12,0.8,0.8,0.432148,1,533,96,642
96.45,12,0.8,0.8,0.420539,1,534,96,643
96.6,12,0.8,0.8,0.752135,1,535,96,644
96.75,12,0.8,0.8,0.557369,1,536,96,645
96.9,13,0.866667,1,0.829602,0,536,96,646
97.05,13,0.866667,1,0.860551,1,537,96,647
97.15,12,0.8,0.8,-1,0,537,97,647
97.2,12,0.8,0.8,0.379034,1,538,97,648
97.35,12,0.8,0.8,0.727044,1,539,97,649
97.5,12,0.8,0.8,0.0965496,1,540,97,650
97.65,12,0.8,0.8,0.270328,1,541,97,651
97.8,12,0.8,0.8,0.25614,1,542,97,652
97.95,12,0.8,0.8,0.131483,1,543,97,653
98.1,12,0.8,0.8,0.591935,1,544,97,654
98.15,11,0.733333,0.6,-1,0,544,98,654
98.25,11,0.733333,0.6,0.0553743,1,545,98,655
98.4,11,0.733333,0.6,0.476477,1,546,98,656
98.55,11,0.733333,0.6,0.301599,1,547,98,657
98.7,11,0.733333,0.6,0.487935,1,548,98,658
98.85,11,0.733333,0.6,0.262118,1,549,98,659
99,11,0.733333,0.6,0.458515,1,550,98,660
99.15,10,0.666667,0.4,-1,0,550,99,660
99.15,11,0.733333,0.6,0.456141,0,550,99,661
99.3,11,0.733333,0.6,0.524593,1,551,99,662
99.45,12,0.8,0.8,0.683281,0,551,99,663
99.6,12,0.8,0.8,0.442015,1,552,99,664
99.75,12,0.8,0.8,0.695625,1,553,99,665
99.9,13,0.866667,1,0.852635,0,553,99,666
